ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
59.7.91.227;8080;Anonymous;false;"Korea (South)";19620;16;"Apr 7 05:01:17"
59.77.6.118;3128;Transparent;true;"China";1733;83;"Apr 7 05:01:19"
66.42.182.178;3128;Transparent;true;"United States";3761;85;"Apr 7 05:01:29"
218.202.67.194;1080;Socks5;true;"China";30;81;"Apr 7 05:02:11"
218.28.182.198;8080;Socks5;true;"China";30;27;"Apr 7 05:02:57"
66.63.165.11;3128;Transparent;true;"United States";11695;53;"Apr 7 05:03:03"
66.63.165.7;3128;Transparent;false;"United States";1687;59;"Apr 7 05:03:05"
66.63.165.8;3128;Transparent;true;"United States";1996;53;"Apr 7 05:03:07"
222.124.212.196;8080;Distorting;true;"Indonesia";8343;80;"Apr 7 05:03:24"
222.124.213.114;3128;Distorting;true;"Indonesia";3495;79;"Apr 7 05:03:27"
222.174.72.38;1080;Socks4;true;"China";30;56;"Apr 7 05:04:01"
222.96.39.216;808;Anonymous;false;"Korea (South)";26146;30;"Apr 7 05:04:10"
222.77.187.134;1080;Socks4;true;"China";30;51;"Apr 7 05:04:26"
58.56.108.35;1080;Socks4;true;"China";30;70;"Apr 7 05:04:42"
58.241.40.228;1080;Socks4;true;"China";30;56;"Apr 7 05:05:12"
67.228.42.208;80;Transparent;false;"United States";355;95;"Apr 7 05:09:44"
69.59.28.208;80;Transparent;false;"United States";1576;90;"Apr 7 05:11:29"
76.22.200.18;19671;Socks5;true;"United States";30;6;"Apr 7 05:19:57"
80.93.86.11;3128;Transparent;true;"France";429;93;"Apr 7 05:20:00"
82.131.192.212;8080;Distorting;true;"Hungary";14867;83;"Apr 7 05:20:15"
89.189.85.9;80;Distorting;true;"Yemen";990;58;"Apr 7 05:21:17"
91.121.88.205;3128;Transparent;true;"France";11508;80;"Apr 7 05:23:00"
95.170.221.9;8080;Transparent;true;"Iraq";1008;92;"Apr 7 05:24:02"
122.139.60.99;8080;Transparent;true;"China";2902;78;"Apr 7 05:25:15"
110.136.162.37;8080;Transparent;false;"Indonesia";3769;42;"Apr 7 05:25:36"
117.240.232.30;3128;Transparent;true;"India";9299;88;"Apr 7 05:25:52"
153.19.53.113;80;Anonymous;false;"European Union";6782;89;"Apr 7 05:25:52"
110.136.188.245;8080;Transparent;false;"Indonesia";31532;88;"Apr 7 05:26:08"
110.139.113.231;3128;Transparent;true;"Indonesia";26620;71;"Apr 7 05:27:28"
122.252.243.97;8080;Transparent;true;"India";2348;78;"Apr 7 05:27:30"
110.139.50.253;8080;Transparent;true;"Indonesia";25379;71;"Apr 7 05:27:56"
118.175.3.242;3128;Transparent;false;"Thailand";1221;84;"Apr 7 05:28:07"
123.127.163.27;8080;Transparent;true;"China";1933;77;"Apr 7 05:28:35"
112.215.23.83;8080;Transparent;true;"Indonesia";1129;93;"Apr 7 05:28:43"
118.97.40.98;8080;Transparent;true;"Indonesia";33134;54;"Apr 7 05:29:07"
173.16.36.74;8085;Anonymous;false;"United States";2988;70;"Apr 7 05:30:25"
173.30.66.35;8085;Anonymous;false;"United States";2081;88;"Apr 7 05:30:27"
173.45.230.249;8080;Distorting;false;"United States";473;93;"Apr 7 05:30:34"
78.83.168.228;1080;Socks4;true;"Bulgaria";30;64;"Apr 7 05:30:35"
174.48.109.250;8085;Anonymous;false;"United States";1921;58;"Apr 7 05:30:53"
187.4.128.10;3128;Distorting;true;"Brazil";1233;27;"Apr 7 05:31:10"
187.5.156.14;8080;Distorting;false;"Brazil";18888;47;"Apr 7 05:31:28"
187.5.156.8;8080;Distorting;false;"Brazil";23240;42;"Apr 7 05:31:52"
189.108.214.18;3128;Transparent;true;"Brazil";4899;82;"Apr 7 05:32:13"
119.235.51.94;3128;Transparent;true;"India";3924;38;"Apr 7 05:32:19"
189.108.26.133;80;Anonymous;false;"Brazil";6566;74;"Apr 7 05:32:20"
120.118.254.200;3128;Transparent;true;"Taiwan";918;97;"Apr 7 05:32:40"
189.112.39.153;3128;Anonymous;false;"Brazil";3860;42;"Apr 7 05:32:55"
189.113.97.5;8080;Transparent;true;"Brazil";970;87;"Apr 7 05:32:55"
193.198.184.5;80;Distorting;false;"Croatia (Hrvatska)";3755;53;"Apr 7 05:33:27"
124.81.210.178;8080;Transparent;true;"Indonesia";2107;84;"Apr 7 05:33:36"
193.252.45.218;3128;Transparent;true;"France";7594;60;"Apr 7 05:33:52"
189.30.9.19;3128;Transparent;true;"Brazil";8574;75;"Apr 7 05:33:57"
193.68.154.197;80;Transparent;true;"Bulgaria";4629;55;"Apr 7 05:34:03"
193.68.154.197;8080;Transparent;true;"Bulgaria";4965;48;"Apr 7 05:34:08"
125.163.209.4;8080;Transparent;true;"Indonesia";7840;87;"Apr 7 05:34:08"
121.14.158.75;80;Transparent;false;"China";2078;96;"Apr 7 05:34:15"
121.11.80.142;1080;Socks5;true;"China";30;27;"Apr 7 05:34:19"
194.167.84.67;80;Anonymous;false;"France";5621;61;"Apr 7 05:34:29"
190.81.54.2;3128;Transparent;false;"Peru";683;97;"Apr 7 05:34:47"
190.81.54.3;3128;Transparent;false;"Peru";694;97;"Apr 7 05:34:48"
190.94.40.147;8080;Transparent;false;"Dominican Republic";754;69;"Apr 7 05:34:49"
200.211.233.132;3128;Transparent;false;"Brazil";1737;96;"Apr 7 05:35:12"
200.48.16.69;3128;Anonymous;false;"Peru";1716;26;"Apr 7 05:36:14"
200.101.83.130;3128;Transparent;true;"Brazil";7509;85;"Apr 7 05:36:20"
200.143.2.95;3128;Transparent;true;"Brazil";10602;73;"Apr 7 05:36:34"
208.180.60.14;8080;Transparent;false;"United States";440;77;"Apr 7 05:37:08"
208.253.180.58;8080;Distorting;true;"United States";14544;63;"Apr 7 05:37:25"
211.22.11.42;444;Anonymous;false;"Taiwan";7893;5;"Apr 7 05:37:59"
200.189.220.32;80;Anonymous;false;"Brazil";17545;56;"Apr 7 05:38:04"
200.96.53.10;8080;Distorting;false;"Brazil";11837;49;"Apr 7 05:38:45"
212.156.82.42;80;Transparent;false;"Turkey";8112;99;"Apr 7 05:38:56"
212.156.82.42;8080;Transparent;true;"Turkey";671;98;"Apr 7 05:38:58"
212.165.156.54;80;Transparent;false;"Netherlands";2757;84;"Apr 7 05:39:03"
201.226.192.14;8080;Distorting;true;"Panama";4309;56;"Apr 7 05:39:20"
201.23.88.18;8080;Distorting;true;"Brazil";9130;79;"Apr 7 05:39:29"
201.248.51.116;80;Transparent;true;"Venezuela";6990;86;"Apr 7 05:39:54"
212.175.18.254;80;Transparent;true;"Turkey";18043;89;"Apr 7 05:39:56"
201.25.53.18;3128;Transparent;true;"Brazil";1711;80;"Apr 7 05:39:58"
218.201.21.158;80;Anonymous;false;"China";4305;98;"Apr 7 05:40:59"
212.184.79.66;3128;Transparent;true;"Germany";9180;85;"Apr 7 05:41:01"
218.201.21.175;80;Anonymous;false;"China";1409;98;"Apr 7 05:41:03"
218.201.21.176;80;Anonymous;false;"China";1412;98;"Apr 7 05:41:04"
201.85.51.82;3128;Transparent;true;"Brazil";13865;74;"Apr 7 05:41:05"
218.4.205.195;808;Anonymous;true;"China";1953;80;"Apr 7 05:41:08"
218.201.21.177;80;Anonymous;false;"China";1414;98;"Apr 7 05:41:08"
201.91.17.45;3128;Transparent;true;"Brazil";5781;90;"Apr 7 05:41:12"
218.201.21.178;80;Anonymous;false;"China";3771;98;"Apr 7 05:41:12"
202.143.140.250;8080;Transparent;true;"Thailand";2194;88;"Apr 7 05:41:18"
218.56.64.2;80;Transparent;true;"China";1182;97;"Apr 7 05:41:20"
202.143.148.61;8080;Transparent;true;"Thailand";1225;81;"Apr 7 05:41:22"
202.145.3.53;8080;Transparent;false;"Indonesia";1969;88;"Apr 7 05:41:25"
217.21.115.189;8080;Distorting;true;"Kenya";11723;84;"Apr 7 05:41:27"
202.155.152.197;8080;Transparent;true;"Indonesia";3342;70;"Apr 7 05:41:29"
212.85.154.247;80;Distorting;false;"France";15495;62;"Apr 7 05:41:40"
213.174.100.39;3128;Transparent;true;"France";13589;80;"Apr 7 05:41:55"
203.144.133.4;8080;Transparent;true;"Thailand";10830;27;"Apr 7 05:42:11"
203.189.89.153;8080;Transparent;true;"Indonesia";5377;91;"Apr 7 05:42:17"
218.76.207.31;808;Anonymous;true;"China";6605;88;"Apr 7 05:42:36"
218.90.171.249;8080;Transparent;true;"China";1697;90;"Apr 7 05:43:08"
219.139.158.59;8080;Transparent;true;"China";1596;98;"Apr 7 05:43:17"
